index,row,column,plaintext,ciphertext,decrypted
31462,122,230,127,188,127
31463,122,231,136,75,136
31464,122,232,144,83,144
31465,122,233,150,85,150
31466,122,234,158,93,158
31467,122,235,164,103,164
31468,122,236,169,106,169
31469,122,237,175,108,175
31470,122,238,179,112,179
31471,122,239,181,118,181
31472,122,240,183,116,183
31473,122,241,184,123,184
31474,122,242,184,123,184
31475,122,243,183,116,183
31476,122,244,181,118,181
31477,122,245,178,113,178
31478,122,246,174,109,174
31479,122,247,170,105,170
31480,122,248,164,103,164
31481,122,249,157,94,157
31482,122,250,151,84,151
31483,122,251,145,82,145
31484,122,252,137,74,137
31485,122,253,130,65,130
31486,122,254,123,184,123
31487,122,255,115,176,115
31488,123,0,237,46,237
31489,123,1,246,53,246
31490,123,2,253,62,253
31491,123,3,5,198,5
31492,123,4,15,204,15
31493,123,5,22,213,22
31494,123,6,30,221,30
31495,123,7,38,229,38
31496,123,8,45,238,45
31497,123,9,50,241,50
31498,123,10,57,250,57
31499,123,11,61,254,61
31500,123,12,65,130,65
31501,123,13,68,135,68
31502,123,14,70,133,70
31503,123,15,71,132,71
31504,123,16,70,133,70
31505,123,17,70,133,70
31506,123,18,68,135,68
31507,123,19,65,130,65
31508,123,20,62,253,62
31509,123,21,58,249,58
31510,123,22,51,240,51
31511,123,23,46,237,46
31512,123,24,39,228,39
31513,123,25,34,225,34
31514,123,26,24,219,24
31515,123,27,18,209,18
31516,123,28,10,201,10
31517,123,29,2,193,2
31518,123,30,252,63,252
31519,123,31,245,54,245
31520,123,32,238,45,238
31521,123,33,233,42,233
31522,123,34,226,33,226
31523,123,35,222,29,222
31524,123,36,219,24,219
31525,123,37,215,20,215
31526,123,38,213,22,213
31527,123,39,212,23,212
31528,123,40,212,23,212
31529,123,41,212,23,212
31530,123,42,214,21,214
31531,123,43,217,26,217
31532,123,44,220,31,220
31533,123,45,225,34,225
31534,123,46,231,36,231
31535,123,47,236,47,236
31536,123,48,244,55,244
31537,123,49,250,57,250
31538,123,50,4,199,4
31539,123,51,11,200,11
31540,123,52,19,208,19
31541,123,53,29,222,29
31542,123,54,37,230,37
31543,123,55,45,238,45
31544,123,56,53,246,53
31545,123,57,60,255,60
31546,123,58,67,128,67
31547,123,59,74,137,74
31548,123,60,79,140,79
31549,123,61,85,150,85
31550,123,62,90,153,90
31551,123,63,92,159,92
31552,123,64,95,156,95
31553,123,65,96,163,96
31554,123,66,96,163,96
31555,123,67,95,156,95
31556,123,68,94,157,94
31557,123,69,92,159,92
31558,123,70,88,155,88
31559,123,71,84,151,84
31560,123,72,79,140,79
31561,123,73,72,139,72
31562,123,74,67,128,67
31563,123,75,61,254,61
31564,123,76,53,246,53
31565,123,77,46,237,46
31566,123,78,39,228,39
31567,123,79,31,220,31
31568,123,80,24,219,24
31569,123,81,13,206,13
31570,123,82,13,206,13
31571,123,83,3,192,3
31572,123,84,255,60,255
31573,123,85,251,56,251
31574,123,86,250,57,250
31575,123,87,238,45,238
31576,123,88,239,44,239
31577,123,89,237,46,237
31578,123,90,237,46,237
31579,123,91,237,46,237
31580,123,92,238,45,238
31581,123,93,240,51,240
31582,123,94,244,55,244
31583,123,95,247,52,247
31584,123,96,249,58,249
31585,123,97,7,196,7
31586,123,98,9,202,9
31587,123,99,12,207,12
31588,123,100,19,208,19
31589,123,101,30,221,30
31590,123,102,42,233,42
31591,123,103,51,240,51
31592,123,104,56,251,56
31593,123,105,65,130,65
31594,123,106,73,138,73
31595,123,107,80,147,80
31596,123,108,88,155,88
31597,123,109,95,156,95
31598,123,110,101,166,101
31599,123,111,106,169,106
31600,123,112,111,172,111
31601,123,113,115,176,115
31602,123,114,119,180,119
31603,123,115,120,187,120
31604,123,116,122,185,122
31605,123,117,122,185,122
31606,123,118,122,185,122
31607,123,119,121,186,121
31608,123,120,119,180,119
31609,123,121,117,182,117
31610,123,122,113,178,113
31611,123,123,110,173,110
31612,123,124,107,168,107
31613,123,125,104,171,104
31614,123,126,102,165,102
31615,123,127,101,166,101
31616,123,128,101,166,101
31617,123,129,102,165,102
31618,123,130,104,171,104
31619,123,131,107,168,107
31620,123,132,111,172,111
31621,123,133,115,176,115
31622,123,134,120,187,120
31623,123,135,123,184,123
31624,123,136,127,188,127
31625,123,137,129,66,129
31626,123,138,132,71,132
31627,123,139,133,70,133
31628,123,140,133,70,133
31629,123,141,134,69,134
31630,123,142,132,71,132
31631,123,143,130,65,130
31632,123,144,128,67,128
31633,123,145,123,184,123
31634,123,146,119,180,119
31635,123,147,115,176,115
31636,123,148,108,175,108
31637,123,149,102,165,102
31638,123,150,95,156,95
31639,123,151,88,155,88
31640,123,152,81,146,81
31641,123,153,73,138,73
31642,123,154,66,129,66
31643,123,155,59,248,59
31644,123,156,51,240,51
31645,123,157,45,238,45
31646,123,158,40,235,40
31647,123,159,33,226,33
31648,123,160,29,222,29
31649,123,161,25,218,25
31650,123,162,22,213,22
31651,123,163,20,215,20
31652,123,164,19,208,19
31653,123,165,18,209,18
31654,123,166,19,208,19
31655,123,167,20,215,20
31656,123,168,22,213,22
31657,123,169,27,216,27
31658,123,170,31,220,31
31659,123,171,36,231,36
31660,123,172,43,232,43
31661,123,173,48,243,48
31662,123,174,55,244,55
31663,123,175,64,131,64
31664,123,176,72,139,72
31665,123,177,80,147,80
31666,123,178,89,154,89
31667,123,179,97,162,97
31668,123,180,106,169,106
31669,123,181,113,178,113
31670,123,182,120,187,120
31671,123,183,128,67,128
31672,123,184,135,68,135
31673,123,185,140,79,140
31674,123,186,146,81,146
31675,123,187,150,85,150
31676,123,188,154,89,154
31677,123,189,157,94,157
31678,123,190,159,92,159
31679,123,191,159,92,159
31680,123,192,158,93,158
31681,123,193,158,93,158
31682,123,194,155,88,155
31683,123,195,151,84,151
31684,123,196,148,87,148
31685,123,197,143,76,143
31686,123,198,137,74,137
31687,123,199,131,64,131
31688,123,200,125,190,125
31689,123,201,118,181,118
31690,123,202,111,172,111
31691,123,203,104,171,104
31692,123,204,95,156,95
31693,123,205,88,155,88
31694,123,206,81,146,81
31695,123,207,74,137,74
31696,123,208,67,128,67
31697,123,209,62,253,62
31698,123,210,56,251,56
31699,123,211,52,247,52
31700,123,212,49,242,49
31701,123,213,46,237,46
31702,123,214,44,239,44
31703,123,215,43,232,43
31704,123,216,45,238,45
31705,123,217,45,238,45
31706,123,218,47,236,47
31707,123,219,51,240,51
31708,123,220,54,245,54
31709,123,221,59,248,59
31710,123,222,65,130,65
31711,123,223,71,132,71
31712,123,224,78,141,78
31713,123,225,86,149,86
31714,123,226,94,157,94
31715,123,227,101,166,101
31716,123,228,110,173,110
31717,123,229,118,181,118
31718,123,230,127,188,127
31719,123,231,135,68,135
31720,123,232,143,76,143
31721,123,233,150,85,150
31722,123,234,158,93,158
31723,123,235,164,103,164
31724,123,236,169,106,169
31725,123,237,174,109,174
31726,123,238,178,113,178
31727,123,239,180,119,180
31728,123,240,183,116,183
31729,123,241,184,123,184
31730,123,242,184,123,184
31731,123,243,183,116,183
31732,123,244,181,118,181
31733,123,245,178,113,178
31734,123,246,174,109,174
31735,123,247,170,105,170
31736,123,248,165,102,165
31737,123,249,158,93,158
31738,123,250,152,91,152
31739,123,251,146,81,146
31740,123,252,137,74,137
31741,123,253,130,65,130
31742,123,254,123,184,123
31743,123,255,116,183,116
31744,124,0,237,46,237
31745,124,1,246,53,246
31746,124,2,253,62,253
31747,124,3,6,197,6
31748,124,4,15,204,15
31749,124,5,22,213,22
31750,124,6,31,220,31
31751,124,7,38,229,38
31752,124,8,45,238,45
31753,124,9,50,241,50
31754,124,10,57,250,57
31755,124,11,61,254,61
31756,124,12,65,130,65
31757,124,13,68,135,68
31758,124,14,70,133,70
31759,124,15,71,132,71
31760,124,16,70,133,70
31761,124,17,70,133,70
31762,124,18,68,135,68
31763,124,19,65,130,65
31764,124,20,62,253,62
31765,124,21,57,250,57
31766,124,22,51,240,51
31767,124,23,46,237,46
31768,124,24,39,228,39
31769,124,25,33,226,33
31770,124,26,24,219,24
31771,124,27,18,209,18
31772,124,28,10,201,10
31773,124,29,2,193,2
31774,124,30,251,56,251
31775,124,31,244,55,244
31776,124,32,237,46,237
31777,124,33,232,43,232
31778,124,34,226,33,226
31779,124,35,222,29,222
31780,124,36,218,25,218
31781,124,37,215,20,215
31782,124,38,213,22,213
31783,124,39,212,23,212
31784,124,40,212,23,212
31785,124,41,212,23,212
31786,124,42,214,21,214
31787,124,43,217,26,217
31788,124,44,221,30,221
31789,124,45,225,34,225
31790,124,46,231,36,231
31791,124,47,237,46,237
31792,124,48,244,55,244
31793,124,49,250,57,250
31794,124,50,4,199,4
31795,124,51,11,200,11
31796,124,52,19,208,19
31797,124,53,29,222,29
31798,124,54,37,230,37
31799,124,55,45,238,45
31800,124,56,54,245,54
31801,124,57,60,255,60
31802,124,58,68,135,68
31803,124,59,74,137,74
31804,124,60,79,140,79
31805,124,61,85,150,85
31806,124,62,90,153,90
31807,124,63,92,159,92
31808,124,64,95,156,95
31809,124,65,96,163,96
31810,124,66,96,163,96
31811,124,67,95,156,95
31812,124,68,94,157,94
31813,124,69,91,152,91
31814,124,70,87,148,87
31815,124,71,83,144,83
31816,124,72,79,140,79
31817,124,73,72,139,72
31818,124,74,66,129,66
31819,124,75,61,254,61
31820,124,76,52,247,52
31821,124,77,45,238,45
31822,124,78,38,229,38
31823,124,79,30,221,30
31824,124,80,25,218,25
31825,124,81,18,209,18
31826,124,82,6,197,6
31827,124,83,2,193,2
31828,124,84,250,57,250
31829,124,85,246,53,246
31830,124,86,241,50,241
31831,124,87,241,50,241
31832,124,88,238,45,238
31833,124,89,237,46,237
31834,124,90,237,46,237
31835,124,91,237,46,237
31836,124,92,239,44,239
31837,124,93,241,50,241
31838,124,94,244,55,244
31839,124,95,248,59,248
31840,124,96,252,63,252
31841,124,97,9,202,9
31842,124,98,8,203,8
31843,124,99,16,211,16
31844,124,100,34,225,34
31845,124,101,31,220,31
31846,124,102,38,229,38
31847,124,103,49,242,49
31848,124,104,57,250,57
31849,124,105,66,129,66
31850,124,106,74,137,74
31851,124,107,81,146,81
31852,124,108,89,154,89
31853,124,109,96,163,96
31854,124,110,102,165,102
31855,124,111,107,168,107
31856,124,112,112,179,112
31857,124,113,116,183,116
31858,124,114,119,180,119
31859,124,115,121,186,121
31860,124,116,121,186,121
31861,124,117,122,185,122
31862,124,118,121,186,121
31863,124,119,119,180,119
31864,124,120,117,182,117
31865,124,121,115,176,115
31866,124,122,111,172,111
31867,124,123,107,168,107
31868,124,124,103,164,103
31869,124,125,100,167,100
31870,124,126,97,162,97
31871,124,127,95,156,95
31872,124,128,95,156,95
31873,124,129,96,163,96
31874,124,130,99,160,99
31875,124,131,103,164,103
31876,124,132,107,168,107
31877,124,133,112,179,112
31878,124,134,118,181,118
31879,124,135,121,186,121
31880,124,136,125,190,125
31881,124,137,128,67,128
31882,124,138,131,64,131
31883,124,139,132,71,132
31884,124,140,133,70,133
31885,124,141,134,69,134
31886,124,142,133,70,133
31887,124,143,131,64,131
31888,124,144,129,66,129
31889,124,145,124,191,124
31890,124,146,120,187,120
31891,124,147,116,183,116
31892,124,148,109,174,109
31893,124,149,103,164,103
31894,124,150,96,163,96
31895,124,151,89,154,89
31896,124,152,82,145,82
31897,124,153,75,136,75
31898,124,154,67,128,67
31899,124,155,60,255,60
31900,124,156,52,247,52
31901,124,157,46,237,46
31902,124,158,41,234,41
31903,124,159,34,225,34
31904,124,160,30,221,30
31905,124,161,26,217,26
31906,124,162,22,213,22
31907,124,163,20,215,20
31908,124,164,19,208,19
31909,124,165,18,209,18
31910,124,166,18,209,18
31911,124,167,20,215,20
31912,124,168,22,213,22
31913,124,169,26,217,26
31914,124,170,30,221,30
31915,124,171,35,224,35
31916,124,172,42,233,42
31917,124,173,47,236,47
31918,124,174,54,245,54
31919,124,175,63,252,63
31920,124,176,71,132,71
31921,124,177,80,147,80
31922,124,178,88,155,88
31923,124,179,96,163,96
31924,124,180,105,170,105
31925,124,181,113,178,113
31926,124,182,120,187,120
31927,124,183,128,67,128
31928,124,184,134,69,134
31929,124,185,140,79,140
31930,124,186,146,81,146
31931,124,187,150,85,150
31932,124,188,153,90,153
31933,124,189,157,94,157
31934,124,190,158,93,158
31935,124,191,159,92,159
31936,124,192,159,92,159
31937,124,193,158,93,158
31938,124,194,155,88,155
31939,124,195,152,91,152
31940,124,196,148,87,148
31941,124,197,143,76,143
31942,124,198,137,74,137
31943,124,199,132,71,132
31944,124,200,125,190,125
31945,124,201,118,181,118
31946,124,202,111,172,111
31947,124,203,104,171,104
31948,124,204,95,156,95
31949,124,205,88,155,88
31950,124,206,81,146,81
31951,124,207,74,137,74
31952,124,208,68,135,68
31953,124,209,62,253,62
31954,124,210,57,250,57
31955,124,211,53,246,53
31956,124,212,49,242,49
31957,124,213,46,237,46
31958,124,214,44,239,44
31959,124,215,43,232,43
31960,124,216,45,238,45
31961,124,217,45,238,45
31962,124,218,47,236,47
31963,124,219,51,240,51
31964,124,220,54,245,54
31965,124,221,59,248,59
31966,124,222,65,130,65
31967,124,223,70,133,70
31968,124,224,77,142,77
31969,124,225,85,150,85
31970,124,226,93,158,93
31971,124,227,101,166,101
31972,124,228,110,173,110
31973,124,229,118,181,118
31974,124,230,126,189,126
31975,124,231,135,68,135
31976,124,232,143,76,143
31977,124,233,149,86,149
31978,124,234,157,94,157
31979,124,235,163,96,163
31980,124,236,169,106,169
31981,124,237,174,109,174
31982,124,238,178,113,178
31983,124,239,180,119,180
31984,124,240,183,116,183
31985,124,241,184,123,184
31986,124,242,184,123,184
31987,124,243,183,116,183
31988,124,244,181,118,181
31989,124,245,179,112,179
31990,124,246,174,109,174
31991,124,247,170,105,170
31992,124,248,165,102,165
31993,124,249,158,93,158
31994,124,250,152,91,152
31995,124,251,146,81,146
31996,124,252,138,73,138
31997,124,253,131,64,131
31998,124,254,124,191,124
31999,124,255,116,183,116
32000,125,0,237,46,237
32001,125,1,246,53,246
32002,125,2,253,62,253
32003,125,3,6,197,6
32004,125,4,16,211,16
32005,125,5,23,212,23
32006,125,6,31,220,31
32007,125,7,38,229,38
32008,125,8,45,238,45
32009,125,9,51,240,51
32010,125,10,57,250,57
32011,125,11,61,254,61
32012,125,12,65,130,65
32013,125,13,68,135,68
32014,125,14,70,133,70
32015,125,15,71,132,71
32016,125,16,71,132,71
32017,125,17,70,133,70
32018,125,18,68,135,68
32019,125,19,65,130,65
32020,125,20,61,254,61
32021,125,21,57,250,57
32022,125,22,51,240,51
32023,125,23,45,238,45
32024,125,24,38,229,38
32025,125,25,33,226,33
32026,125,26,24,219,24
32027,125,27,17,210,17
32028,125,28,10,201,10
32029,125,29,1,194,1
32030,125,30,251,56,251
32031,125,31,244,55,244
32032,125,32,237,46,237
32033,125,33,232,43,232
32034,125,34,226,33,226
32035,125,35,222,29,222
32036,125,36,218,25,218
32037,125,37,215,20,215
32038,125,38,213,22,213
32039,125,39,212,23,212
32040,125,40,212,23,212
32041,125,41,212,23,212
32042,125,42,214,21,214
32043,125,43,217,26,217
32044,125,44,221,30,221
32045,125,45,225,34,225
32046,125,46,231,36,231
32047,125,47,237,46,237
32048,125,48,245,54,245
32049,125,49,250,57,250
32050,125,50,4,199,4
32051,125,51,11,200,11
32052,125,52,20,215,20
32053,125,53,29,222,29
32054,125,54,37,230,37
32055,125,55,45,238,45
32056,125,56,54,245,54
32057,125,57,60,255,60
32058,125,58,68,135,68
32059,125,59,74,137,74
32060,125,60,80,147,80
32061,125,61,85,150,85
32062,125,62,90,153,90
32063,125,63,92,159,92
32064,125,64,95,156,95
32065,125,65,96,163,96
32066,125,66,96,163,96
32067,125,67,95,156,95
32068,125,68,93,158,93
32069,125,69,91,152,91
32070,125,70,87,148,87
32071,125,71,83,144,83
32072,125,72,79,140,79
32073,125,73,72,139,72
32074,125,74,66,129,66
32075,125,75,60,255,60
32076,125,76,52,247,52
32077,125,77,45,238,45
32078,125,78,37,230,37
32079,125,79,30,221,30
32080,125,80,15,204,15
32081,125,81,17,210,17
32082,125,82,12,207,12
32083,125,83,2,193,2
32084,125,84,255,60,255
32085,125,85,246,53,246
32086,125,86,240,51,240
32087,125,87,246,53,246
32088,125,88,238,45,238
32089,125,89,237,46,237
32090,125,90,236,47,236
32091,125,91,238,45,238
32092,125,92,239,44,239
32093,125,93,241,50,241
32094,125,94,245,54,245
32095,125,95,249,58,249
32096,125,96,255,60,255
32097,125,97,4,199,4
32098,125,98,11,200,11
32099,125,99,17,210,17
32100,125,100,18,209,18
32101,125,101,40,235,40
32102,125,102,42,233,42
32103,125,103,50,241,50
32104,125,104,59,248,59
32105,125,105,68,135,68
32106,125,106,76,143,76
32107,125,107,83,144,83
32108,125,108,91,152,91
32109,125,109,98,161,98
32110,125,110,103,164,103
32111,125,111,108,175,108
32112,125,112,112,179,112
32113,125,113,116,183,116
32114,125,114,119,180,119
32115,125,115,121,186,121
32116,125,116,121,186,121
32117,125,117,121,186,121
32118,125,118,120,187,120
32119,125,119,118,181,118
32120,125,120,116,183,116
32121,125,121,113,178,113
32122,125,122,108,175,108
32123,125,123,104,171,104
32124,125,124,99,160,99
32125,125,125,95,156,95
32126,125,126,91,152,91
32127,125,127,88,155,88
32128,125,128,87,148,87
32129,125,129,89,154,89
32130,125,130,93,158,93
32131,125,131,98,161,98
32132,125,132,103,164,103
32133,125,133,109,174,109
32134,125,134,115,176,115
32135,125,135,119,180,119
32136,125,136,123,184,123
32137,125,137,127,188,127
32138,125,138,130,65,130
32139,125,139,132,71,132
32140,125,140,133,70,133
32141,125,141,134,69,134
32142,125,142,133,70,133
32143,125,143,131,64,131
32144,125,144,129,66,129
32145,125,145,124,191,124
32146,125,146,121,186,121
32147,125,147,117,182,117
32148,125,148,110,173,110
32149,125,149,103,164,103
32150,125,150,97,162,97
32151,125,151,90,153,90
32152,125,152,83,144,83
32153,125,153,76,143,76
32154,125,154,68,135,68
32155,125,155,61,254,61
32156,125,156,53,246,53
32157,125,157,47,236,47
32158,125,158,41,234,41
32159,125,159,35,224,35
32160,125,160,30,221,30
32161,125,161,26,217,26
32162,125,162,23,212,23
32163,125,163,20,215,20
32164,125,164,19,208,19
32165,125,165,18,209,18
32166,125,166,19,208,19
32167,125,167,20,215,20
32168,125,168,21,214,21
32169,125,169,26,217,26
32170,125,170,30,221,30
32171,125,171,35,224,35
32172,125,172,41,234,41
32173,125,173,47,236,47
32174,125,174,54,245,54
32175,125,175,62,253,62
32176,125,176,70,133,70
32177,125,177,79,140,79
32178,125,178,88,155,88
32179,125,179,96,163,96
32180,125,180,105,170,105
32181,125,181,112,179,112
32182,125,182,120,187,120
32183,125,183,128,67,128
32184,125,184,134,69,134
32185,125,185,140,79,140
32186,125,186,146,81,146
32187,125,187,150,85,150
32188,125,188,153,90,153
32189,125,189,156,95,156
32190,125,190,158,93,158
32191,125,191,159,92,159
32192,125,192,159,92,159
32193,125,193,158,93,158
32194,125,194,156,95,156
32195,125,195,152,91,152
32196,125,196,148,87,148
32197,125,197,144,83,144
32198,125,198,138,73,138
32199,125,199,132,71,132
32200,125,200,125,190,125
32201,125,201,118,181,118
32202,125,202,111,172,111
32203,125,203,104,171,104
32204,125,204,95,156,95
32205,125,205,88,155,88
32206,125,206,81,146,81
32207,125,207,74,137,74
32208,125,208,68,135,68
32209,125,209,63,252,63
32210,125,210,57,250,57
32211,125,211,53,246,53
32212,125,212,50,241,50
32213,125,213,46,237,46
32214,125,214,44,239,44
32215,125,215,44,239,44
32216,125,216,45,238,45
32217,125,217,45,238,45
32218,125,218,47,236,47
32219,125,219,50,241,50
32220,125,220,54,245,54
32221,125,221,58,249,58
32222,125,222,65,130,65
32223,125,223,70,133,70
32224,125,224,77,142,77
32225,125,225,85,150,85
32226,125,226,93,158,93
32227,125,227,101,166,101
32228,125,228,110,173,110
32229,125,229,118,181,118
32230,125,230,126,189,126
32231,125,231,135,68,135
32232,125,232,143,76,143
32233,125,233,149,86,149
32234,125,234,157,94,157
32235,125,235,163,96,163
32236,125,236,169,106,169
32237,125,237,174,109,174
32238,125,238,178,113,178
32239,125,239,180,119,180
32240,125,240,183,116,183
32241,125,241,184,123,184
32242,125,242,184,123,184
32243,125,243,183,116,183
32244,125,244,181,118,181
32245,125,245,179,112,179
32246,125,246,175,108,175
32247,125,247,171,104,171
32248,125,248,165,102,165
32249,125,249,159,92,159
32250,125,250,152,91,152
32251,125,251,146,81,146
32252,125,252,138,73,138
32253,125,253,131,64,131
32254,125,254,124,191,124
32255,125,255,116,183,116
32256,126,0,237,46,237
32257,126,1,246,53,246
32258,126,2,253,62,253
32259,126,3,6,197,6
32260,126,4,16,211,16
32261,126,5,23,212,23
32262,126,6,31,220,31
32263,126,7,38,229,38
32264,126,8,45,238,45
32265,126,9,51,240,51
32266,126,10,57,250,57
32267,126,11,62,253,62
32268,126,12,65,130,65
32269,126,13,68,135,68
32270,126,14,70,133,70
32271,126,15,71,132,71
32272,126,16,71,132,71
32273,126,17,70,133,70
32274,126,18,68,135,68
32275,126,19,65,130,65
32276,126,20,61,254,61
32277,126,21,57,250,57
32278,126,22,51,240,51
32279,126,23,45,238,45
32280,126,24,38,229,38
32281,126,25,33,226,33
32282,126,26,24,219,24
32283,126,27,17,210,17
32284,126,28,10,201,10
32285,126,29,1,194,1
32286,126,30,251,56,251
32287,126,31,244,55,244
32288,126,32,237,46,237
32289,126,33,231,36,231
32290,126,34,226,33,226
32291,126,35,221,30,221
32292,126,36,218,25,218
32293,126,37,215,20,215
32294,126,38,213,22,213
32295,126,39,212,23,212
32296,126,40,212,23,212
32297,126,41,212,23,212
32298,126,42,214,21,214
32299,126,43,217,26,217
32300,126,44,221,30,221
32301,126,45,225,34,225
32302,126,46,232,43,232
32303,126,47,237,46,237
32304,126,48,245,54,245
32305,126,49,251,56,251
32306,126,50,5,198,5
32307,126,51,12,207,12
32308,126,52,20,215,20
32309,126,53,29,222,29
32310,126,54,37,230,37
32311,126,55,46,237,46
32312,126,56,54,245,54
32313,126,57,61,254,61
32314,126,58,68,135,68
32315,126,59,74,137,74
32316,126,60,80,147,80
32317,126,61,85,150,85
32318,126,62,90,153,90
32319,126,63,92,159,92
32320,126,64,95,156,95
32321,126,65,96,163,96
32322,126,66,96,163,96
32323,126,67,95,156,95
32324,126,68,93,158,93
32325,126,69,91,152,91
32326,126,70,87,148,87
32327,126,71,83,144,83
32328,126,72,78,141,78
32329,126,73,71,132,71
32330,126,74,66,129,66
32331,126,75,60,255,60
32332,126,76,51,240,51
32333,126,77,44,239,44
32334,126,78,37,230,37
32335,126,79,29,222,29
32336,126,80,25,218,25
32337,126,81,15,204,15
32338,126,82,9,202,9
32339,126,83,0,195,0
32340,126,84,249,58,249
32341,126,85,248,59,248
32342,126,86,252,63,252
32343,126,87,234,41,234
32344,126,88,238,45,238
32345,126,89,237,46,237
32346,126,90,236,47,236
32347,126,91,238,45,238
32348,126,92,239,44,239
32349,126,93,241,50,241
32350,126,94,245,54,245
32351,126,95,249,58,249
32352,126,96,255,60,255
32353,126,97,7,196,7
32354,126,98,15,204,15
32355,126,99,20,215,20
32356,126,100,29,222,29
32357,126,101,31,220,31
32358,126,102,43,232,43
32359,126,103,51,240,51
32360,126,104,60,255,60
32361,126,105,69,134,69
32362,126,106,77,142,77
32363,126,107,84,151,84
32364,126,108,92,159,92
32365,126,109,99,160,99
32366,126,110,104,171,104
32367,126,111,109,174,109
32368,126,112,113,178,113
32369,126,113,116,183,116
32370,126,114,120,187,120
32371,126,115,121,186,121
32372,126,116,121,186,121
32373,126,117,121,186,121
32374,126,118,119,180,119
32375,126,119,117,182,117
32376,126,120,114,177,114
32377,126,121,111,172,111
32378,126,122,106,169,106
32379,126,123,101,166,101
32380,126,124,96,163,96
32381,126,125,90,153,90
32382,126,126,84,151,84
32383,126,127,80,147,80
32384,126,128,78,141,78
32385,126,129,81,146,81
32386,126,130,87,148,87
32387,126,131,93,158,93
32388,126,132,99,160,99
32389,126,133,106,169,106
32390,126,134,113,178,113
32391,126,135,117,182,117
32392,126,136,122,185,122
32393,126,137,126,189,126
32394,126,138,130,65,130
32395,126,139,132,71,132
32396,126,140,133,70,133
32397,126,141,134,69,134
32398,126,142,133,70,133
32399,126,143,132,71,132
32400,126,144,130,65,130
32401,126,145,125,190,125
32402,126,146,122,185,122
32403,126,147,118,181,118
32404,126,148,111,172,111
32405,126,149,104,171,104
32406,126,150,98,161,98
32407,126,151,91,152,91
32408,126,152,84,151,84
32409,126,153,76,143,76
32410,126,154,69,134,69
32411,126,155,62,253,62
32412,126,156,54,245,54
32413,126,157,48,243,48
32414,126,158,42,233,42
32415,126,159,36,231,36
32416,126,160,31,220,31
32417,126,161,27,216,27
32418,126,162,23,212,23
32419,126,163,21,214,21
32420,126,164,19,208,19
32421,126,165,18,209,18
32422,126,166,19,208,19
32423,126,167,20,215,20
32424,126,168,21,214,21
32425,126,169,26,217,26
32426,126,170,30,221,30
32427,126,171,35,224,35
32428,126,172,41,234,41
32429,126,173,46,237,46
32430,126,174,53,246,53
32431,126,175,62,253,62
32432,126,176,70,133,70
32433,126,177,78,141,78
32434,126,178,87,148,87
32435,126,179,95,156,95
32436,126,180,104,171,104
32437,126,181,112,179,112
32438,126,182,119,180,119
32439,126,183,127,188,127
32440,126,184,135,68,135
32441,126,185,140,79,140
32442,126,186,146,81,146
32443,126,187,150,85,150
32444,126,188,153,90,153
32445,126,189,156,95,156
32446,126,190,158,93,158
32447,126,191,158,93,158
32448,126,192,158,93,158
32449,126,193,158,93,158
32450,126,194,156,95,156
32451,126,195,152,91,152
32452,126,196,148,87,148
32453,126,197,144,83,144
32454,126,198,138,73,138
32455,126,199,132,71,132
32456,126,200,126,189,126
32457,126,201,118,181,118
32458,126,202,111,172,111
32459,126,203,104,171,104
32460,126,204,96,163,96
32461,126,205,89,154,89
32462,126,206,82,145,82
32463,126,207,75,136,75
32464,126,208,68,135,68
32465,126,209,63,252,63
32466,126,210,57,250,57
32467,126,211,53,246,53
32468,126,212,50,241,50
32469,126,213,46,237,46
32470,126,214,44,239,44
32471,126,215,44,239,44
32472,126,216,45,238,45
32473,126,217,45,238,45
32474,126,218,47,236,47
32475,126,219,50,241,50
32476,126,220,54,245,54
32477,126,221,58,249,58
32478,126,222,65,130,65
32479,126,223,70,133,70
32480,126,224,77,142,77
32481,126,225,85,150,85
32482,126,226,93,158,93
32483,126,227,101,166,101
32484,126,228,110,173,110
32485,126,229,118,181,118
32486,126,230,126,189,126
32487,126,231,135,68,135
32488,126,232,142,77,142
32489,126,233,149,86,149
32490,126,234,157,94,157
32491,126,235,163,96,163
32492,126,236,169,106,169
32493,126,237,174,109,174
32494,126,238,179,112,179
32495,126,239,181,118,181
32496,126,240,183,116,183
32497,126,241,184,123,184
32498,126,242,184,123,184
32499,126,243,183,116,183
32500,126,244,181,118,181
32501,126,245,179,112,179
32502,126,246,175,108,175
32503,126,247,171,104,171
32504,126,248,165,102,165
32505,126,249,159,92,159
32506,126,250,152,91,152
32507,126,251,146,81,146
32508,126,252,138,73,138
32509,126,253,131,64,131
32510,126,254,124,191,124
32511,126,255,116,183,116
32512,127,0,237,46,237
32513,127,1,246,53,246
32514,127,2,253,62,253
32515,127,3,6,197,6
32516,127,4,16,211,16
32517,127,5,23,212,23
32518,127,6,31,220,31
32519,127,7,38,229,38
32520,127,8,46,237,46
32521,127,9,51,240,51
32522,127,10,57,250,57
32523,127,11,62,253,62
32524,127,12,65,130,65
32525,127,13,68,135,68
32526,127,14,70,133,70
32527,127,15,71,132,71
32528,127,16,71,132,71
32529,127,17,70,133,70
32530,127,18,68,135,68
32531,127,19,65,130,65
32532,127,20,61,254,61
32533,127,21,57,250,57
32534,127,22,50,241,50
32535,127,23,45,238,45
32536,127,24,38,229,38
